id,时间,辐照度,风速,风向,温度,压强,湿度
27412,2018-8-10 12:45,0.720977597,-0.867768595,230,0.820833333,-0.142857143,0.217391304
27413,2018-8-10 13:00,0.741344196,-0.867768595,203,0.825,-0.142857143,0.195652174
27414,2018-8-10 13:15,0.735234216,-0.867768595,180,0.825,-0.142857143,0.195652174
27415,2018-8-10 13:30,0.702647658,-0.851239669,167,0.829166667,-0.142857143,0.195652174
27416,2018-8-10 13:45,0.66802444,-0.801652893,156,0.829166667,-0.214285714,0.173913043
27417,2018-8-10 14:00,0.633401222,-0.752066116,148,0.829166667,-0.214285714,0.152173913
27418,2018-8-10 14:15,0.588594705,-0.719008264,144,0.829166667,-0.214285714,0.152173913
27419,2018-8-10 14:30,0.531568228,-0.685950413,144,0.829166667,-0.214285714,0.152173913
27420,2018-8-10 14:45,0.472505092,-0.652892562,145,0.833333333,-0.214285714,0.152173913
27421,2018-8-10 15:00,0.413441955,-0.603305785,144,0.833333333,-0.285714286,0.152173913
27422,2018-8-10 15:15,0.356415479,-0.58677686,143,0.833333333,-0.285714286,0.152173913
27423,2018-8-10 15:30,0.301425662,-0.570247934,144,0.833333333,-0.285714286,0.152173913
27424,2018-8-10 15:45,0.246435845,-0.553719008,147,0.833333333,-0.285714286,0.173913043
27425,2018-8-10 16:00,0.189409369,-0.520661157,146,0.833333333,-0.285714286,0.173913043
27426,2018-8-10 16:15,0.128309572,-0.520661157,145,0.833333333,-0.285714286,0.195652174
27427,2018-8-10 16:30,0.061099796,-0.504132231,146,0.829166667,-0.285714286,0.217391304
27428,2018-8-10 16:45,-0.00610998,-0.47107438,145,0.825,-0.285714286,0.239130435
27429,2018-8-10 17:00,-0.073319756,-0.47107438,144,0.820833333,-0.285714286,0.260869565
27430,2018-8-10 17:15,-0.144602851,-0.454545455,142,0.8125,-0.285714286,0.282608696
27431,2018-8-10 17:30,-0.219959267,-0.438016529,140,0.8,-0.285714286,0.304347826
27432,2018-8-10 17:45,-0.297352342,-0.421487603,137,0.791666667,-0.285714286,0.347826087
27433,2018-8-10 18:00,-0.372708758,-0.404958678,134,0.783333333,-0.285714286,0.391304348
27434,2018-8-10 18:15,-0.450101833,-0.371900826,132,0.770833333,-0.285714286,0.413043478
27435,2018-8-10 18:30,-0.527494908,-0.371900826,129,0.754166667,-0.285714286,0.456521739
27436,2018-8-10 18:45,-0.606924644,-0.338842975,127,0.741666667,-0.285714286,0.47826087
27437,2018-8-10 19:00,-0.684317719,-0.305785124,125,0.729166667,-0.285714286,0.52173913
27438,2018-8-10 19:15,-0.757637475,-0.289256198,123,0.716666667,-0.285714286,0.565217391
27439,2018-8-10 19:30,-0.82688391,-0.289256198,121,0.704166667,-0.214285714,0.608695652
27440,2018-8-10 19:45,-0.896130346,-0.289256198,119,0.6875,-0.214285714,0.630434783
27441,2018-8-10 20:00,-0.965376782,-0.256198347,117,0.675,-0.214285714,0.652173913
27442,2018-8-10 20:15,-1,-0.272727273,115,0.6625,-0.214285714,0.695652174
27443,2018-8-10 20:30,-1,-0.289256198,115,0.65,-0.214285714,0.717391304
27444,2018-8-10 20:45,-1,-0.289256198,115,0.641666667,-0.142857143,0.717391304
27445,2018-8-10 21:00,-1,-0.289256198,114,0.633333333,-0.142857143,0.739130435
27446,2018-8-10 21:15,-1,-0.338842975,113,0.625,-0.142857143,0.760869565
27447,2018-8-10 21:30,-1,-0.371900826,113,0.616666667,-0.142857143,0.760869565
27448,2018-8-10 21:45,-1,-0.404958678,113,0.608333333,-0.142857143,0.760869565
27449,2018-8-10 22:00,-1,-0.438016529,113,0.604166667,-0.142857143,0.782608696
27450,2018-8-10 22:15,-1,-0.487603306,112,0.6,-0.142857143,0.782608696
27451,2018-8-10 22:30,-1,-0.520661157,112,0.591666667,-0.071428571,0.782608696
27452,2018-8-10 22:45,-1,-0.570247934,113,0.5875,-0.071428571,0.760869565
27453,2018-8-10 23:00,-1,-0.603305785,112,0.583333333,-0.071428571,0.760869565
27454,2018-8-10 23:15,-1,-0.652892562,109,0.579166667,-0.071428571,0.760869565
27455,2018-8-10 23:30,-1,-0.685950413,108,0.575,-0.071428571,0.760869565
27456,2018-8-10 23:45,-1,-0.719008264,107,0.570833333,-0.071428571,0.739130435
27457,2018-8-11 0:00,-1,-0.834710744,90,0.5625,-0.071428571,0.717391304
27458,2018-8-11 0:15,-1,-0.867768595,76,0.558333333,-0.071428571,0.717391304
27459,2018-8-11 0:30,-1,-0.884297521,63,0.554166667,-0.071428571,0.717391304
27460,2018-8-11 0:45,-1,-0.900826446,51,0.554166667,-0.071428571,0.717391304
27461,2018-8-11 1:00,-1,-0.884297521,27,0.55,-0.142857143,0.695652174
27462,2018-8-11 1:15,-1,-0.884297521,16,0.545833333,-0.142857143,0.695652174
27463,2018-8-11 1:30,-1,-0.867768595,0,0.541666667,-0.142857143,0.695652174
27464,2018-8-11 1:45,-1,-0.851239669,354,0.5375,-0.142857143,0.673913043
27465,2018-8-11 2:00,-1,-0.834710744,349,0.533333333,-0.142857143,0.673913043
27466,2018-8-11 2:15,-1,-0.818181818,345,0.529166667,-0.142857143,0.673913043
27467,2018-8-11 2:30,-1,-0.785123967,342,0.525,-0.142857143,0.673913043
27468,2018-8-11 2:45,-1,-0.768595041,343,0.516666667,-0.142857143,0.673913043
27469,2018-8-11 3:00,-1,-0.752066116,340,0.5125,-0.142857143,0.652173913
27470,2018-8-11 3:15,-1,-0.73553719,338,0.508333333,-0.142857143,0.652173913
27471,2018-8-11 3:30,-1,-0.73553719,338,0.504166667,-0.142857143,0.630434783
27472,2018-8-11 3:45,-1,-0.719008264,339,0.5,-0.142857143,0.630434783
27473,2018-8-11 4:00,-1,-0.702479339,338,0.495833333,-0.142857143,0.630434783
27474,2018-8-11 4:15,-1,-0.685950413,335,0.491666667,-0.142857143,0.608695652
27475,2018-8-11 4:30,-1,-0.685950413,335,0.491666667,-0.142857143,0.608695652
27476,2018-8-11 4:45,-1,-0.669421488,336,0.491666667,-0.142857143,0.586956522
27477,2018-8-11 5:00,-1,-0.669421488,333,0.491666667,-0.142857143,0.586956522
27478,2018-8-11 5:15,-1,-0.652892562,331,0.495833333,-0.142857143,0.586956522
27479,2018-8-11 5:30,-1,-0.652892562,331,0.5,-0.142857143,0.586956522
27480,2018-8-11 5:45,-1,-0.669421488,327,0.508333333,-0.142857143,0.565217391
27481,2018-8-11 6:00,-1,-0.652892562,325,0.5125,-0.142857143,0.543478261
27482,2018-8-11 6:15,-0.985743381,-0.652892562,323,0.516666667,-0.142857143,0.543478261
27483,2018-8-11 6:30,-0.957230143,-0.652892562,319,0.525,-0.142857143,0.543478261
27484,2018-8-11 6:45,-0.926680244,-0.652892562,317,0.5375,-0.142857143,0.52173913
27485,2018-8-11 7:00,-0.898167006,-0.652892562,315,0.545833333,-0.142857143,0.5
27486,2018-8-11 7:15,-0.847250509,-0.652892562,311,0.558333333,-0.142857143,0.5
27487,2018-8-11 7:30,-0.775967413,-0.652892562,309,0.570833333,-0.142857143,0.5
27488,2018-8-11 7:45,-0.702647658,-0.669421488,307,0.583333333,-0.142857143,0.47826087
27489,2018-8-11 8:00,-0.629327902,-0.669421488,303,0.595833333,-0.142857143,0.456521739
27490,2018-8-11 8:15,-0.543788187,-0.669421488,300,0.608333333,-0.142857143,0.456521739
27491,2018-8-11 8:30,-0.441955193,-0.685950413,298,0.620833333,-0.142857143,0.456521739
27492,2018-8-11 8:45,-0.3401222,-0.702479339,297,0.6375,-0.142857143,0.434782609
27493,2018-8-11 9:00,-0.238289206,-0.719008264,294,0.65,-0.142857143,0.413043478
27494,2018-8-11 9:15,-0.146639511,-0.719008264,291,0.6625,-0.142857143,0.413043478
27495,2018-8-11 9:30,-0.067209776,-0.73553719,288,0.675,-0.142857143,0.391304348
27496,2018-8-11 9:45,0.012219959,-0.752066116,286,0.6875,-0.214285714,0.369565217
27497,2018-8-11 10:00,0.091649695,-0.768595041,282,0.704166667,-0.214285714,0.369565217
27498,2018-8-11 10:15,0.16089613,-0.801652893,279,0.716666667,-0.214285714,0.347826087
27499,2018-8-11 10:30,0.221995927,-0.818181818,270,0.729166667,-0.214285714,0.326086957
27500,2018-8-11 10:45,0.283095723,-0.851239669,264,0.741666667,-0.214285714,0.326086957
27501,2018-8-11 11:00,0.344195519,-0.867768595,247,0.754166667,-0.214285714,0.304347826
27502,2018-8-11 11:15,0.395112016,-0.900826446,231,0.766666667,-0.214285714,0.282608696
27503,2018-8-11 11:30,0.433808554,-0.867768595,203,0.775,-0.214285714,0.260869565
27504,2018-8-11 11:45,0.474541752,-0.851239669,186,0.783333333,-0.214285714,0.217391304
27505,2018-8-11 12:00,0.515274949,-0.818181818,175,0.795833333,-0.285714286,0.195652174
27506,2018-8-11 12:15,0.543788187,-0.768595041,163,0.804166667,-0.285714286,0.173913043
27507,2018-8-11 12:30,0.562118126,-0.73553719,158,0.8125,-0.285714286,0.130434783
27508,2018-8-11 12:45,0.582484725,-0.685950413,155,0.820833333,-0.285714286,0.108695652
27509,2018-8-11 13:00,0.602851324,-0.636363636,150,0.829166667,-0.285714286,0.086956522
27510,2018-8-11 13:15,0.602851324,-0.58677686,148,0.8375,-0.285714286,0.065217391
27511,2018-8-11 13:30,0.582484725,-0.553719008,147,0.841666667,-0.285714286,0.043478261
27512,2018-8-11 13:45,0.562118126,-0.520661157,145,0.85,-0.357142857,0.02173913
27513,2018-8-11 14:00,0.543788187,-0.487603306,143,0.854166667,-0.357142857,0.02173913
27514,2018-8-11 14:15,0.511201629,-0.454545455,141,0.858333333,-0.357142857,0
27515,2018-8-11 14:30,0.468431772,-0.438016529,140,0.8625,-0.357142857,0
27516,2018-8-11 14:45,0.423625255,-0.421487603,140,0.8625,-0.357142857,-0.02173913
27517,2018-8-11 15:00,0.378818737,-0.404958678,138,0.866666667,-0.428571429,-0.02173913
27518,2018-8-11 15:15,0.3299389,-0.388429752,137,0.866666667,-0.428571429,-0.02173913
27519,2018-8-11 15:30,0.274949084,-0.404958678,136,0.866666667,-0.428571429,-0.02173913
27520,2018-8-11 15:45,0.219959267,-0.404958678,136,0.8625,-0.428571429,0
27521,2018-8-11 16:00,0.16496945,-0.388429752,135,0.8625,-0.428571429,0
27522,2018-8-11 16:15,0.093686354,-0.388429752,133,0.8625,-0.428571429,0.02173913
27523,2018-8-11 16:30,0.00814664,-0.404958678,132,0.858333333,-0.428571429,0.043478261
27524,2018-8-11 16:45,-0.075356415,-0.388429752,131,0.85,-0.428571429,0.065217391
27525,2018-8-11 17:00,-0.16089613,-0.371900826,130,0.845833333,-0.428571429,0.086956522
27526,2018-8-11 17:15,-0.242362525,-0.371900826,127,0.8375,-0.428571429,0.108695652
27527,2018-8-11 17:30,-0.323828921,-0.338842975,127,0.829166667,-0.428571429,0.130434783
27528,2018-8-11 17:45,-0.405295316,-0.32231405,126,0.816666667,-0.428571429,0.173913043
27529,2018-8-11 18:00,-0.484725051,-0.305785124,125,0.808333333,-0.428571429,0.195652174
27530,2018-8-11 18:15,-0.556008147,-0.289256198,124,0.8,-0.428571429,0.217391304
27531,2018-8-11 18:30,-0.619144603,-0.256198347,122,0.7875,-0.428571429,0.260869565
27532,2018-8-11 18:45,-0.682281059,-0.223140496,122,0.775,-0.428571429,0.304347826
27533,2018-8-11 19:00,-0.745417515,-0.20661157,121,0.7625,-0.428571429,0.326086957
27534,2018-8-11 19:15,-0.804480652,-0.173553719,120,0.75,-0.428571429,0.369565217
27535,2018-8-11 19:30,-0.861507128,-0.157024793,121,0.7375,-0.357142857,0.391304348
27536,2018-8-11 19:45,-0.916496945,-0.140495868,120,0.720833333,-0.357142857,0.434782609
27537,2018-8-11 20:00,-0.971486762,-0.123966942,119,0.708333333,-0.357142857,0.47826087
27538,2018-8-11 20:15,-1,-0.123966942,119,0.695833333,-0.357142857,0.5
27539,2018-8-11 20:30,-1,-0.140495868,120,0.683333333,-0.357142857,0.52173913
27540,2018-8-11 20:45,-1,-0.157024793,119,0.675,-0.285714286,0.565217391
27541,2018-8-11 21:00,-1,-0.157024793,118,0.6625,-0.285714286,0.608695652
27542,2018-8-11 21:15,-1,-0.190082645,119,0.65,-0.285714286,0.630434783
27543,2018-8-11 21:30,-1,-0.20661157,119,0.641666667,-0.214285714,0.652173913
27544,2018-8-11 21:45,-1,-0.239669421,119,0.633333333,-0.214285714,0.673913043
27545,2018-8-11 22:00,-1,-0.289256198,119,0.620833333,-0.214285714,0.695652174
27546,2018-8-11 22:15,-1,-0.32231405,118,0.6125,-0.214285714,0.717391304
27547,2018-8-11 22:30,-1,-0.371900826,117,0.608333333,-0.214285714,0.739130435
27548,2018-8-11 22:45,-1,-0.421487603,117,0.6,-0.142857143,0.760869565
27549,2018-8-11 23:00,-1,-0.487603306,117,0.591666667,-0.142857143,0.782608696
27550,2018-8-11 23:15,-1,-0.520661157,115,0.5875,-0.142857143,0.804347826
27551,2018-8-11 23:30,-1,-0.570247934,113,0.583333333,-0.142857143,0.804347826
27552,2018-8-11 23:45,-1,-0.636363636,108,0.579166667,-0.142857143,0.804347826
27553,2018-8-12 0:00,-1,-0.421487603,114,0.575,-0.142857143,0.695652174
27554,2018-8-12 0:15,-1,-0.454545455,115,0.570833333,-0.142857143,0.717391304
27555,2018-8-12 0:30,-1,-0.487603306,115,0.566666667,-0.142857143,0.739130435
27556,2018-8-12 0:45,-1,-0.537190083,116,0.5625,-0.142857143,0.760869565
27557,2018-8-12 1:00,-1,-0.58677686,119,0.5625,-0.142857143,0.782608696
27558,2018-8-12 1:15,-1,-0.619834711,119,0.558333333,-0.142857143,0.804347826
27559,2018-8-12 1:30,-1,-0.685950413,118,0.554166667,-0.142857143,0.804347826
27560,2018-8-12 1:45,-1,-0.73553719,120,0.554166667,-0.142857143,0.826086957
27561,2018-8-12 2:00,-1,-0.785123967,122,0.55,-0.142857143,0.847826087
27562,2018-8-12 2:15,-1,-0.851239669,122,0.545833333,-0.142857143,0.847826087
27563,2018-8-12 2:30,-1,-0.884297521,117,0.545833333,-0.142857143,0.869565217
27564,2018-8-12 2:45,-1,-0.933884298,117,0.541666667,-0.142857143,0.891304348
27565,2018-8-12 3:00,-1,-0.983471074,90,0.5375,-0.142857143,0.891304348
27566,2018-8-12 3:15,-1,-0.983471074,0,0.5375,-0.142857143,0.891304348
27567,2018-8-12 3:30,-1,-0.950413223,342,0.5375,-0.142857143,0.891304348
27568,2018-8-12 3:45,-1,-0.900826446,329,0.5375,-0.214285714,0.891304348
27569,2018-8-12 4:00,-1,-0.867768595,330,0.533333333,-0.214285714,0.891304348
27570,2018-8-12 4:15,-1,-0.834710744,331,0.533333333,-0.214285714,0.891304348
27571,2018-8-12 4:30,-1,-0.801652893,329,0.533333333,-0.214285714,0.891304348
27572,2018-8-12 4:45,-1,-0.785123967,331,0.529166667,-0.214285714,0.891304348
27573,2018-8-12 5:00,-1,-0.768595041,330,0.529166667,-0.214285714,0.869565217
27574,2018-8-12 5:15,-1,-0.768595041,330,0.529166667,-0.214285714,0.869565217
27575,2018-8-12 5:30,-1,-0.768595041,330,0.529166667,-0.214285714,0.869565217
27576,2018-8-12 5:45,-1,-0.785123967,328,0.529166667,-0.214285714,0.847826087
27577,2018-8-12 6:00,-1,-0.785123967,328,0.529166667,-0.214285714,0.847826087
27578,2018-8-12 6:15,-0.99185336,-0.785123967,328,0.529166667,-0.214285714,0.847826087
27579,2018-8-12 6:30,-0.975560081,-0.801652893,329,0.529166667,-0.214285714,0.847826087
27580,2018-8-12 6:45,-0.961303462,-0.834710744,323,0.533333333,-0.142857143,0.847826087
27581,2018-8-12 7:00,-0.947046843,-0.851239669,319,0.533333333,-0.142857143,0.826086957
27582,2018-8-12 7:15,-0.924643585,-0.884297521,315,0.533333333,-0.142857143,0.826086957
27583,2018-8-12 7:30,-0.898167006,-0.900826446,315,0.5375,-0.142857143,0.826086957
27584,2018-8-12 7:45,-0.871690428,-0.933884298,304,0.5375,-0.142857143,0.826086957
27585,2018-8-12 8:00,-0.845213849,-0.966942149,270,0.5375,-0.142857143,0.826086957
27586,2018-8-12 8:15,-0.818737271,-0.983471074,225,0.5375,-0.142857143,0.826086957
27587,2018-8-12 8:30,-0.792260692,-0.950413223,180,0.541666667,-0.142857143,0.826086957
27588,2018-8-12 8:45,-0.765784114,-0.917355372,169,0.545833333,-0.142857143,0.826086957
27589,2018-8-12 9:00,-0.737270876,-0.884297521,164,0.545833333,-0.142857143,0.826086957
27590,2018-8-12 9:15,-0.710794297,-0.851239669,162,0.55,-0.142857143,0.826086957
27591,2018-8-12 9:30,-0.684317719,-0.818181818,165,0.554166667,-0.142857143,0.826086957
27592,2018-8-12 9:45,-0.655804481,-0.801652893,166,0.558333333,-0.142857143,0.826086957
27593,2018-8-12 10:00,-0.629327902,-0.768595041,163,0.5625,-0.142857143,0.826086957
27594,2018-8-12 10:15,-0.598778004,-0.73553719,165,0.566666667,-0.142857143,0.826086957
27595,2018-8-12 10:30,-0.562118126,-0.73553719,166,0.570833333,-0.142857143,0.826086957
27596,2018-8-12 10:45,-0.525458248,-0.73553719,169,0.575,-0.142857143,0.826086957
27597,2018-8-12 11:00,-0.488798371,-0.719008264,170,0.579166667,-0.142857143,0.826086957
27598,2018-8-12 11:15,-0.452138493,-0.719008264,173,0.583333333,-0.142857143,0.826086957
27599,2018-8-12 11:30,-0.417515275,-0.73553719,176,0.5875,-0.142857143,0.826086957
27600,2018-8-12 11:45,-0.384928717,-0.73553719,180,0.591666667,-0.142857143,0.826086957
27601,2018-8-12 12:00,-0.350305499,-0.73553719,184,0.6,-0.142857143,0.826086957
27602,2018-8-12 12:15,-0.3299389,-0.752066116,191,0.604166667,-0.142857143,0.826086957
27603,2018-8-12 12:30,-0.321792261,-0.768595041,201,0.604166667,-0.142857143,0.826086957
27604,2018-8-12 12:45,-0.313645621,-0.768595041,210,0.608333333,-0.214285714,0.826086957
27605,2018-8-12 13:00,-0.305498982,-0.768595041,219,0.6125,-0.214285714,0.826086957
27606,2018-8-12 13:15,-0.311608961,-0.752066116,228,0.6125,-0.214285714,0.826086957
27607,2018-8-12 13:30,-0.33604888,-0.73553719,232,0.616666667,-0.214285714,0.826086957
27608,2018-8-12 13:45,-0.360488798,-0.719008264,237,0.620833333,-0.214285714,0.826086957
27609,2018-8-12 14:00,-0.382892057,-0.719008264,242,0.620833333,-0.214285714,0.826086957
27610,2018-8-12 14:15,-0.411405295,-0.702479339,243,0.620833333,-0.214285714,0.826086957
27611,2018-8-12 14:30,-0.441955193,-0.702479339,241,0.620833333,-0.214285714,0.826086957
27612,2018-8-12 14:45,-0.474541752,-0.669421488,240,0.620833333,-0.214285714,0.826086957
27613,2018-8-12 15:00,-0.50712831,-0.669421488,240,0.616666667,-0.214285714,0.826086957
27614,2018-8-12 15:15,-0.533604888,-0.669421488,237,0.616666667,-0.214285714,0.826086957
27615,2018-8-12 15:30,-0.551934827,-0.669421488,233,0.6125,-0.214285714,0.826086957
27616,2018-8-12 15:45,-0.570264766,-0.652892562,231,0.608333333,-0.214285714,0.826086957
27617,2018-8-12 16:00,-0.590631365,-0.652892562,229,0.604166667,-0.285714286,0.826086957
27618,2018-8-12 16:15,-0.606924644,-0.652892562,227,0.6,-0.285714286,0.826086957
27619,2018-8-12 16:30,-0.619144603,-0.669421488,225,0.591666667,-0.285714286,0.847826087
27620,2018-8-12 16:45,-0.633401222,-0.685950413,223,0.5875,-0.285714286,0.847826087
27621,2018-8-12 17:00,-0.647657841,-0.702479339,221,0.583333333,-0.285714286,0.847826087
27622,2018-8-12 17:15,-0.66598778,-0.702479339,218,0.579166667,-0.285714286,0.847826087
27623,2018-8-12 17:30,-0.688391039,-0.73553719,218,0.575,-0.285714286,0.847826087
27624,2018-8-12 17:45,-0.710794297,-0.752066116,222,0.566666667,-0.285714286,0.869565217
27625,2018-8-12 18:00,-0.735234216,-0.785123967,222,0.5625,-0.285714286,0.869565217
27626,2018-8-12 18:15,-0.763747454,-0.818181818,225,0.558333333,-0.285714286,0.869565217
27627,2018-8-12 18:30,-0.796334012,-0.834710744,233,0.554166667,-0.285714286,0.891304348
27628,2018-8-12 18:45,-0.83095723,-0.867768595,240,0.55,-0.285714286,0.891304348
27629,2018-8-12 19:00,-0.865580448,-0.900826446,252,0.545833333,-0.285714286,0.891304348
27630,2018-8-12 19:15,-0.896130346,-0.900826446,261,0.541666667,-0.285714286,0.891304348
27631,2018-8-12 19:30,-0.924643585,-0.900826446,270,0.5375,-0.214285714,0.891304348
27632,2018-8-12 19:45,-0.955193483,-0.900826446,279,0.5375,-0.214285714,0.913043478
27633,2018-8-12 20:00,-0.985743381,-0.917355372,292,0.533333333,-0.214285714,0.913043478
27634,2018-8-12 20:15,-1,-0.917355372,292,0.529166667,-0.214285714,0.913043478
27635,2018-8-12 20:30,-1,-0.917355372,281,0.529166667,-0.214285714,0.913043478
27636,2018-8-12 20:45,-1,-0.933884298,284,0.525,-0.142857143,0.913043478
27637,2018-8-12 21:00,-1,-0.933884298,270,0.520833333,-0.142857143,0.913043478
27638,2018-8-12 21:15,-1,-0.933884298,256,0.520833333,-0.142857143,0.913043478
27639,2018-8-12 21:30,-1,-0.917355372,233,0.520833333,-0.071428571,0.934782609
27640,2018-8-12 21:45,-1,-0.900826446,225,0.516666667,-0.071428571,0.934782609
27641,2018-8-12 22:00,-1,-0.900826446,211,0.5125,-0.071428571,0.934782609
27642,2018-8-12 22:15,-1,-0.867768595,203,0.5125,-0.071428571,0.934782609
27643,2018-8-12 22:30,-1,-0.851239669,201,0.5125,-0.071428571,0.934782609
27644,2018-8-12 22:45,-1,-0.867768595,194,0.5125,-0.071428571,0.934782609
27645,2018-8-12 23:00,-1,-0.851239669,193,0.508333333,-0.071428571,0.934782609
27646,2018-8-12 23:15,-1,-0.851239669,193,0.508333333,-0.071428571,0.934782609
27647,2018-8-12 23:30,-1,-0.867768595,194,0.504166667,-0.071428571,0.934782609
27648,2018-8-12 23:45,-1,-0.867768595,194,0.504166667,-0.071428571,0.956521739
27649,2018-8-13 0:00,-1,-0.983471074,270,0.516666667,-0.071428571,0.869565217
27650,2018-8-13 0:15,-1,-0.966942149,297,0.516666667,-0.071428571,0.869565217
27651,2018-8-13 0:30,-1,-0.966942149,297,0.516666667,-0.071428571,0.891304348
27652,2018-8-13 0:45,-1,-0.950413223,288,0.5125,-0.071428571,0.891304348
27653,2018-8-13 1:00,-1,-0.933884298,297,0.5125,-0.071428571,0.891304348
27654,2018-8-13 1:15,-1,-0.917355372,307,0.5125,-0.071428571,0.891304348
27655,2018-8-13 1:30,-1,-0.900826446,301,0.5125,-0.071428571,0.891304348
27656,2018-8-13 1:45,-1,-0.884297521,297,0.508333333,-0.071428571,0.913043478
27657,2018-8-13 2:00,-1,-0.884297521,304,0.504166667,-0.142857143,0.913043478
27658,2018-8-13 2:15,-1,-0.884297521,304,0.504166667,-0.142857143,0.913043478
27659,2018-8-13 2:30,-1,-0.867768595,310,0.504166667,-0.142857143,0.934782609
27660,2018-8-13 2:45,-1,-0.867768595,310,0.5,-0.214285714,0.934782609
27661,2018-8-13 3:00,-1,-0.884297521,315,0.495833333,-0.214285714,0.934782609
27662,2018-8-13 3:15,-1,-0.884297521,315,0.495833333,-0.214285714,0.934782609
27663,2018-8-13 3:30,-1,-0.867768595,320,0.495833333,-0.214285714,0.934782609
27664,2018-8-13 3:45,-1,-0.867768595,330,0.491666667,-0.214285714,0.934782609
27665,2018-8-13 4:00,-1,-0.867768595,330,0.4875,-0.214285714,0.934782609
27666,2018-8-13 4:15,-1,-0.851239669,333,0.4875,-0.214285714,0.934782609
27667,2018-8-13 4:30,-1,-0.834710744,336,0.4875,-0.214285714,0.934782609
27668,2018-8-13 4:45,-1,-0.834710744,336,0.483333333,-0.214285714,0.934782609
27669,2018-8-13 5:00,-1,-0.834710744,343,0.479166667,-0.214285714,0.913043478
27670,2018-8-13 5:15,-1,-0.801652893,340,0.479166667,-0.214285714,0.913043478
27671,2018-8-13 5:30,-1,-0.785123967,342,0.479166667,-0.214285714,0.913043478
27672,2018-8-13 5:45,-1,-0.768595041,343,0.479166667,-0.214285714,0.891304348
27673,2018-8-13 6:00,-1,-0.752066116,340,0.475,-0.214285714,0.891304348
27674,2018-8-13 6:15,-0.99389002,-0.73553719,338,0.475,-0.214285714,0.891304348
27675,2018-8-13 6:30,-0.979633401,-0.73553719,338,0.479166667,-0.214285714,0.869565217
27676,2018-8-13 6:45,-0.965376782,-0.719008264,336,0.479166667,-0.142857143,0.847826087
27677,2018-8-13 7:00,-0.953156823,-0.685950413,335,0.479166667,-0.142857143,0.847826087
27678,2018-8-13 7:15,-0.922606925,-0.685950413,332,0.483333333,-0.142857143,0.826086957
27679,2018-8-13 7:30,-0.873727088,-0.669421488,330,0.491666667,-0.142857143,0.804347826
27680,2018-8-13 7:45,-0.822810591,-0.652892562,329,0.495833333,-0.142857143,0.782608696
27681,2018-8-13 8:00,-0.773930754,-0.636363636,326,0.5,-0.142857143,0.760869565
27682,2018-8-13 8:15,-0.704684318,-0.636363636,324,0.5125,-0.142857143,0.739130435
27683,2018-8-13 8:30,-0.619144603,-0.636363636,321,0.525,-0.142857143,0.695652174
27684,2018-8-13 8:45,-0.533604888,-0.636363636,317,0.533333333,-0.142857143,0.652173913
27685,2018-8-13 9:00,-0.446028513,-0.636363636,313,0.545833333,-0.142857143,0.630434783
27686,2018-8-13 9:15,-0.372708758,-0.652892562,309,0.558333333,-0.142857143,0.586956522
27687,2018-8-13 9:30,-0.313645621,-0.652892562,305,0.570833333,-0.142857143,0.565217391
27688,2018-8-13 9:45,-0.254582485,-0.652892562,299,0.5875,-0.142857143,0.52173913
27689,2018-8-13 10:00,-0.195519348,-0.669421488,294,0.604166667,-0.142857143,0.47826087
27690,2018-8-13 10:15,-0.128309572,-0.685950413,288,0.616666667,-0.142857143,0.434782609
27691,2018-8-13 10:30,-0.050916497,-0.702479339,283,0.633333333,-0.142857143,0.413043478
27692,2018-8-13 10:45,0.026476578,-0.702479339,276,0.645833333,-0.142857143,0.391304348
27693,2018-8-13 11:00,0.103869654,-0.719008264,270,0.6625,-0.142857143,0.347826087
27694,2018-8-13 11:15,0.177189409,-0.719008264,263,0.679166667,-0.142857143,0.326086957
27695,2018-8-13 11:30,0.248472505,-0.73553719,252,0.695833333,-0.142857143,0.304347826
27696,2018-8-13 11:45,0.317718941,-0.73553719,243,0.708333333,-0.142857143,0.282608696
27697,2018-8-13 12:00,0.386965377,-0.73553719,235,0.720833333,-0.142857143,0.260869565
27698,2018-8-13 12:15,0.431771894,-0.73553719,225,0.733333333,-0.142857143,0.239130435
27699,2018-8-13 12:30,0.450101833,-0.73553719,215,0.745833333,-0.142857143,0.239130435
27700,2018-8-13 12:45,0.466395112,-0.719008264,205,0.758333333,-0.214285714,0.217391304
27701,2018-8-13 13:00,0.484725051,-0.719008264,197,0.766666667,-0.214285714,0.195652174
27702,2018-8-13 13:15,0.486761711,-0.702479339,189,0.775,-0.214285714,0.195652174
27703,2018-8-13 13:30,0.472505092,-0.685950413,183,0.783333333,-0.214285714,0.195652174
27704,2018-8-13 13:45,0.458248473,-0.652892562,180,0.791666667,-0.214285714,0.173913043
27705,2018-8-13 14:00,0.443991853,-0.636363636,175,0.8,-0.285714286,0.152173913
27706,2018-8-13 14:15,0.417515275,-0.636363636,170,0.808333333,-0.285714286,0.152173913
27707,2018-8-13 14:30,0.378818737,-0.603305785,165,0.8125,-0.285714286,0.152173913
27708,2018-8-13 14:45,0.342158859,-0.58677686,164,0.8125,-0.357142857,0.152173913
27709,2018-8-13 15:00,0.303462322,-0.58677686,162,0.816666667,-0.357142857,0.130434783
27710,2018-8-13 15:15,0.256619145,-0.570247934,157,0.816666667,-0.357142857,0.130434783
